"country_name","iso3","year","weighted_temp","weighted_lon","weighted_lat"
"North Macedonia","MKD",1836,10.1566645299493,21.2479488407743,41.5
"Bulgaria","BGR",1836,10.2066287680261,25.371903816509,42.8010618338443
"Georgia","GEO",1836,7.65077180932291,43.8930242940804,41.9785681901722
"Russia","RUS",1836,NA,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1836,6.19479683041683,70.8551298607241,46.1603392028983
"Canada","CAN",1836,NA,-87.7663411554957,46.7459870080283
"Andorra","AND",1836,7.83281943139931,1.5,42.5
"Mongolia","MNG",1836,-3.30765115033831,104.848685939798,47.723580617973
"Croatia","HRV",1836,10.6005384299537,15.9062740840956,45.3278396628322
"Montenegro","MNE",1836,11.2259075321966,19.1583849542794,42.5
"Kosovo","-99",1836,9.5957398499108,21.0613623786388,42.5
"Serbia","SRB",1836,9.81761598668545,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1836,9.30338054950518,17.8888618262926,44.1696249120255
"Romania","ROU",1836,8.86247677361763,25.1420814753898,45.7044015152664
"Ukraine","UKR",1836,7.56649341541807,31.2277022484586,48.8597802441642
"Austria","AUT",1836,6.45695545372135,14.1428501804048,47.8518194969699
"Slovenia","SVN",1836,8.30341232443849,15.5,46.5
"Hungary","HUN",1836,9.61268455949952,19.5201191657164,47.4300961406815
"Moldova","MDA",1836,9.05857838649,28.4383497848944,47.0441419096819
"Switzerland","CHE",1836,6.54792102343946,8.13815722107982,47.1399216733525
"Germany","DEU",1836,8.24878543466135,9.50995961899572,50.9555363194752
"Slovakia","SVK",1836,7.29510676931635,18.7192232482109,48.859546659728
"Czechia","CZE",1836,7.31889329297093,15.6535348905295,49.8979879473568
"Poland","POL",1836,7.53156228002076,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1836,8.64482201500364,-1.61080516980212,52.6217092926545
"Belgium","BEL",1836,9.36998108758577,4.26334869072511,50.5458924125736
"Ireland","IRL",1836,8.53001373458405,-7.71042848265332,53.1084405360088
"Belarus","BLR",1836,5.84321222811208,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1836,8.27831338687489,-4.5,54.5
"Denmark","DNK",1836,7.26076362839493,10.8548326332758,55.7922259073409
"Lithuania","LTU",1836,5.90301361381239,24.1828596763106,54.9260434612566
"Sweden","SWE",1836,4.89921632661157,15.5384171793391,58.7960794868524
"Latvia","LVA",1836,5.41930288862057,24.4728669115877,56.7768607298315
"Estonia","EST",1836,4.51561290047712,25.513286923651,59.1878016159965
"Norway","NOR",1836,3.08049773660149,9.84155603344126,60.9492530225056
"Greenland","GRL",1836,-5.48042666696035,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1836,25.7625267911422,80.3798478787004,7.22137042360601
"Åland","ALA",1836,4.27832333037319,19.5,60.5
"Finland","FIN",1836,2.88074139935293,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1836,4.83555246512656,-6.78876634233084,62.5
"Iceland","ISL",1836,0.382878627546179,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1836,NA,-12.2226424463306,8.52683938823497
"Panama","PAN",1836,NA,-80.2781885280358,8.78515442965844
"Vatican","VAT",1836,14.574408371438,12.5,41.5
"Micronesia","FSM",1836,NA,151.5,-2.5
"Marshall Is.","MHL",1836,NA,160.5,-8.5
"N. Mariana Is.","MNP",1836,NA,146.5,-2.5
"U.S. Virgin Is.","VIR",1836,NA,-65.5,18.5
"Guam","GUM",1836,NA,146.5,-2.5
"American Samoa","ASM",1836,NA,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1836,26.2029005885124,79.5,6.5
"Saint Helena","SHN",1836,NA,-8.5,4.5
"Pitcairn Is.","PCN",1836,NA,-149.5,-17.5
"Anguilla","AIA",1836,NA,-61.5,16.5
"Cayman Is.","CYM",1836,24.7636003841956,-78.5,20.5
"Bermuda","BMU",1836,14.4484930907687,-75.5,35.5
"British Virgin Is.","VGB",1836,NA,-65.5,18.5
"Montserrat","MSR",1836,NA,-61.5,16.5
"Jersey","JEY",1836,10.2900577814629,-1.5,49.5
"Guernsey","GGY",1836,10.2900577814629,-1.5,49.5
"Tonga","TON",1836,NA,-172.5,-13.5
"Singapore","SGP",1836,NA,103.5,1.5
"Seychelles","SYC",1836,NA,49.5,-12.5
"São Tomé and Principe","STP",1836,NA,8.5,-0.5
"San Marino","SMR",1836,11.7861976201336,12.5,43.5
"St. Vin. and Gren.","VCT",1836,NA,-60.5,14.5
"Saint Lucia","LCA",1836,NA,-60.5,14.5
"St. Kitts and Nevis","KNA",1836,NA,-61.5,16.5
"Palau","PLW",1836,NA,128.5,2.5
"Niue","NIU",1836,NA,-171.5,-13.5
"Cook Is.","COK",1836,NA,-149.5,-17.5
"Aruba","ABW",1836,NA,-69.5,11.5
"Curaçao","CUW",1836,NA,-68.5,12.5
"Nauru","NRU",1836,NA,160.5,-8.5
"Monaco","MCO",1836,13.6025155503303,7.5,43.5
"Malta","MLT",1836,16.9263543062067,14.5,36.5
"Maldives","MDV",1836,26.3100554098686,76.5,8.5
"Luxembourg","LUX",1836,9.02126749170323,6.5,49.5
"Liechtenstein","LIE",1836,6.74399135510127,9.5,47.5
"Kiribati","KIR",1836,NA,-149.5,-17.5
"Palestine","PSE",1836,19.1725314284364,34.5,31.5
"Grenada","GRD",1836,NA,-61.5,10.5
"St. Pierre and Miquelon","SPM",1836,2.82208519925674,-56.5,47.5
"Wallis and Futuna Is.","WLF",1836,NA,179.5,-16.5
"St-Martin","MAF",1836,NA,-61.5,16.5
"St-Barthélemy","BLM",1836,NA,-61.5,16.5
"Macao","MAC",1836,NA,113.5,22.5
"Hong Kong","HKG",1836,NA,114.5,22.5
"Barbados","BRB",1836,NA,-60.5,14.5
"Norfolk Island","NFK",1836,NA,172.5,-34.5
"Antigua and Barb.","ATG",1836,NA,-61.5,16.5
"Sint Maarten","SXM",1836,NA,-61.5,16.5
"Tuvalu","TUV",1836,NA,179.5,-16.5
"Brazil","BRA",1837,NA,-45.9325020549821,-16.4628637495709
"Colombia","COL",1837,NA,-74.8701694092335,5.84517523089632
"Peru","PER",1837,NA,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1837,NA,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1837,NA,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1837,NA,109.991591262999,-4.84019372004709
"Congo","COG",1837,NA,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1837,NA,24.2853267596162,-3.62626755452273
"Uganda","UGA",1837,NA,32.4949348174191,1.23207255329789
"Kenya","KEN",1837,NA,36.639679372323,-0.330380629463768
"Somalia","SOM",1837,NA,44.9568208562641,3.53311664739942
"Rwanda","RWA",1837,NA,29.760746736397,-1.92354529917921
"Tanzania","TZA",1837,NA,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1837,NA,-65.4721913214843,-17.3767857087908
"Angola","AGO",1837,NA,15.3687116771089,-10.753679489177
"Australia","AUS",1837,NA,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1837,NA,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1837,NA,159.552527090738,-8.83362894715886
"Zambia","ZMB",1837,NA,28.777581694403,-13.3714369395994
"Malawi","MWI",1837,NA,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1837,NA,35.8260186994664,-17.4567319841985
"Comoros","COM",1837,NA,43.5,-11.5
"Madagascar","MDG",1837,NA,47.2783012163675,-19.3587929185898
"Samoa","WSM",1837,NA,-172.000127058555,-13.5
"Vanuatu","VUT",1837,NA,167.697961786763,-16.2573443436597
"Fiji","FJI",1837,NA,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1837,NA,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1837,NA,-149.5,-17.5
"Namibia","NAM",1837,NA,16.6525046256967,-19.4244524528896
"Chile","CHL",1837,NA,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1837,NA,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1837,NA,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1837,NA,166.180369540782,-21.7018261280507
"Mauritius","MUS",1837,NA,57.5,-20.5
"France","FRA",1837,NA,2.22497028041025,45.9806861608769
"Argentina","ARG",1837,NA,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1837,NA,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1837,NA,31.5,-26.5
"Lesotho","LSO",1837,NA,27.9616656665652,-29.5
"Burundi","BDI",1837,NA,29.9135041720748,-3.5
"Uruguay","URY",1837,NA,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1837,NA,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1837,NA,NA,NA
"Falkland Is.","FLK",1837,NA,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1837,NA,NA,NA
"S. Geo. and the Is.","SGS",1837,NA,NA,NA
"Antarctica","ATA",1837,NA,NA,NA
"Timor-Leste","TLS",1837,NA,125.785537476693,-8.90283538311862
"Guyana","GUY",1837,NA,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1837,NA,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1837,NA,9.64658581929898,2.11841054281794
"Malaysia","MYS",1837,NA,104.494427220885,3.47634129186804
"Ghana","GHA",1837,NA,-1.01660404010621,6.8976824738403
"Guinea","GIN",1837,NA,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1837,NA,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1837,NA,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1837,NA,-61.5,10.5
"Mali","MLI",1837,NA,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1837,NA,-84.1034644242757,9.96389638811067
"Togo","TGO",1837,NA,1.13242015952376,7.80396030033785
"Benin","BEN",1837,NA,2.41808426026203,7.81963414874965
"Nigeria","NGA",1837,NA,7.39768985524697,8.64492276890276
"Cambodia","KHM",1837,NA,104.932143090589,12.1371826093954
"Vietnam","VNM",1837,NA,106.415452739141,15.6279161320028
"Philippines","PHL",1837,NA,122.534949111414,12.2978276770626
"Cameroon","CMR",1837,NA,11.3520000487988,5.82068556195205
"Chad","TCD",1837,NA,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1837,NA,18.3944320999696,5.95916633403501
"Sudan","SDN",1837,NA,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1837,NA,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1837,NA,38.6080525910995,8.97587512602027
"Somaliland","-99",1837,NA,44.9521708230038,9.94462887177946
"India","IND",1837,24.5475651122661,80.1422617808666,22.3735963604806
"Myanmar","MMR",1837,24.6145491065592,96.0398322657776,19.7677552904373
"Thailand","THA",1837,NA,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1837,NA,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1837,24.736507221543,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1837,NA,42.9186267465067,11.9186267465067
"Senegal","SEN",1837,NA,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1837,NA,4.67857995441459,51.8470916910835
"Niger","NER",1837,NA,6.37967347990828,13.9725595095379
"Eritrea","ERI",1837,NA,38.5496785690401,15.0125539012209
"Yemen","YEM",1837,NA,44.4355312047629,14.7831529697512
"Gambia","GMB",1837,NA,-15.712903658482,13.5
"Honduras","HND",1837,22.8254555668199,-87.494895536024,14.7035540128354
"El Salvador","SLV",1837,25.1839316999992,-89.0126395313849,13.5
"Guatemala","GTM",1837,20.7919345629727,-90.5772991170731,14.9505285835432
"Mexico","MEX",1837,NA,-99.7877950853348,20.9137177131392
"Laos","LAO",1837,NA,103.779332032978,18.1912185690732
"Mauritania","MRT",1837,NA,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1837,NA,-23.952285780982,16.1108898806096
"Dominica","DMA",1837,NA,-61.5,15.5
"Belize","BLZ",1837,24.4454089121268,-88.5,16.8693469448742
"Saudi Arabia","SAU",1837,NA,44.2725282927518,23.6619361998996
"Oman","OMN",1837,NA,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1837,24.0861551273882,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1837,24.9897409340549,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1837,NA,-66.2797595298242,18.5
"Haiti","HTI",1837,25.0746574979504,-72.9024413887897,18.9368993859291
"China","CHN",1837,NA,113.561459111801,31.9889300606843
"United States of America","USA",1837,NA,-92.3164701186555,37.2546704878449
"Cuba","CUB",1837,24.1369368251293,-79.3697900528818,21.8137348681345
"Algeria","DZA",1837,NA,3.26103008867739,35.3224686090481
"Suriname","SUR",1837,NA,-55.0951299244332,5.31288985619545
"Libya","LBY",1837,NA,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1837,NA,-12.6343930453199,23.3075605783837
"Morocco","MAR",1837,NA,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1837,25.3390873968601,-71.5,21.5
"Bahamas","BHS",1837,23.8677659492455,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1837,24.1819004976817,90.059903049867,23.9665420848266
"Taiwan","TWN",1837,NA,120.469414034241,24.3025122702721
"Egypt","EGY",1837,NA,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1837,NA,55.1965515918679,24.8085319207414
"Pakistan","PAK",1837,NA,71.1228038819546,30.1952137928376
"Qatar","QAT",1837,NA,51.5,25.5
"Iran","IRN",1837,NA,52.0093688885024,33.8949989828743
"Japan","JPN",1837,NA,137.052959725745,35.5934213545448
"Bahrain","BHR",1837,NA,50.5,26.5
"Nepal","NPL",1837,19.402642845925,84.675140953152,27.5788867209171
"Spain","ESP",1837,13.7819696234802,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1837,10.7771196730746,90.3452840001152,27.5
"Jordan","JOR",1837,18.7308824283693,35.8512855305673,31.4245708282429
"Iraq","IRQ",1837,NA,44.440705116529,33.6270894461053
"Kuwait","KWT",1837,NA,48.0024047061941,29.5
"Afghanistan","AFG",1837,NA,67.6349864702861,34.620843409798
"Tunisia","TUN",1837,16.7571866013848,9.77157344347961,35.6215985413556
"Israel","ISR",1837,18.1602765595033,35.031330535147,32.2350661133297
"Syria","SYR",1837,16.3792326904972,37.2209018746454,34.7273076853259
"South Korea","KOR",1837,NA,127.542992895319,36.5723203336952
"Lebanon","LBN",1837,16.9125119987901,35.5,33.8266809431452
"Cyprus","CYP",1837,17.8055696180626,32.9667251952418,34.8410003087671
"Greece","GRC",1837,13.9526069958215,23.570147065172,38.713706688613
"N. Cyprus","-99",1837,17.8355541489399,33.6436708467886,35.5
"Turkmenistan","TKM",1837,14.4324422055768,60.843137098708,38.1989754708337
"Italy","ITA",1837,11.6891464912096,12.1802560687173,42.8548276635249
"Turkey","TUR",1837,11.7617046575017,32.9974906687841,39.3349055565945
"Portugal","PRT",1837,14.0013103936367,-8.632269905713,39.7247105953672
"North Korea","PRK",1837,NA,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1837,12.0340815016761,66.8078303050461,40.2740255993576
"Tajikistan","TJK",1837,9.85094011114504,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1837,10.5312682859981,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1837,4.98872663488428,73.0449596208461,41.3065358051144
"Liberia","LBR",1837,NA,-9.63389715073636,6.69023826607709
"Brunei","BRN",1837,NA,114.5,4.5
"Albania","ALB",1837,12.5405068924509,19.7839484800363,40.999734300446
"Armenia","ARM",1837,5.14300047171613,44.5,40.5
"North Macedonia","MKD",1837,9.14120964460092,21.2479488407743,41.5
"Bulgaria","BGR",1837,9.21349032448913,25.371903816509,42.8010618338443
"Georgia","GEO",1837,7.20527381054222,43.8930242940804,41.9785681901722
"Russia","RUS",1837,NA,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1837,5.63410184939333,70.8551298607241,46.1603392028983
"Canada","CAN",1837,NA,-87.7663411554957,46.7459870080283
"Andorra","AND",1837,7.67872080331047,1.5,42.5
"Mongolia","MNG",1837,-3.69712444595871,104.848685939798,47.723580617973
"Croatia","HRV",1837,9.71806974895699,15.9062740840956,45.3278396628322
"Montenegro","MNE",1837,10.2157189089276,19.1583849542794,42.5
"Kosovo","-99",1837,8.5569524074805,21.0613623786388,42.5
"Serbia","SRB",1837,8.71285094306639,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1837,8.30013285500667,17.8888618262926,44.1696249120255
"Romania","ROU",1837,7.75725548101982,25.1420814753898,45.7044015152664
"Ukraine","UKR",1837,6.57727034722376,31.2277022484586,48.8597802441642
"Austria","AUT",1837,5.48200551677088,14.1428501804048,47.8518194969699
"Slovenia","SVN",1837,7.39774533112844,15.5,46.5
"Hungary","HUN",1837,8.35359006206734,19.5201191657164,47.4300961406815
"Moldova","MDA",1837,7.99352379218352,28.4383497848944,47.0441419096819
"Switzerland","CHE",1837,5.87332226989363,8.13815722107982,47.1399216733525
"Germany","DEU",1837,7.5045244133225,9.50995961899572,50.9555363194752
"Slovakia","SVK",1837,6.01034612834388,18.7192232482109,48.859546659728
"Czechia","CZE",1837,6.1704076584835,15.6535348905295,49.8979879473568
"Poland","POL",1837,6.51886638074712,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1837,8.52323165413704,-1.61080516980212,52.6217092926545
"Belgium","BEL",1837,8.74796077473669,4.26334869072511,50.5458924125736
"Ireland","IRL",1837,8.70599526273258,-7.71042848265332,53.1084405360088
"Belarus","BLR",1837,5.00606088734101,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1837,8.39479725435376,-4.5,54.5
"Denmark","DNK",1837,6.94121968098763,10.8548326332758,55.7922259073409
"Lithuania","LTU",1837,5.23432500583173,24.1828596763106,54.9260434612566
"Sweden","SWE",1837,4.76478901576951,15.5384171793391,58.7960794868524
"Latvia","LVA",1837,4.95283617804182,24.4728669115877,56.7768607298315
"Estonia","EST",1837,4.3336067423675,25.513286923651,59.1878016159965
"Norway","NOR",1837,3.33537632393361,9.84155603344126,60.9492530225056
"Greenland","GRL",1837,-5.68002087900825,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1837,25.6198892319379,80.3798478787004,7.22137042360601
"Åland","ALA",1837,4.2701820594569,19.5,60.5
"Finland","FIN",1837,2.92711110031431,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1837,5.38535089281084,-6.78876634233084,62.5
"Iceland","ISL",1837,1.12797022358852,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1837,NA,-12.2226424463306,8.52683938823497
"Panama","PAN",1837,NA,-80.2781885280358,8.78515442965844
"Vatican","VAT",1837,13.797668342789,12.5,41.5
"Micronesia","FSM",1837,NA,151.5,-2.5
"Marshall Is.","MHL",1837,NA,160.5,-8.5
"N. Mariana Is.","MNP",1837,NA,146.5,-2.5
"U.S. Virgin Is.","VIR",1837,NA,-65.5,18.5
"Guam","GUM",1837,NA,146.5,-2.5
"American Samoa","ASM",1837,NA,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1837,26.0273291716973,79.5,6.5
"Saint Helena","SHN",1837,NA,-8.5,4.5
"Pitcairn Is.","PCN",1837,NA,-149.5,-17.5
"Anguilla","AIA",1837,NA,-61.5,16.5
"Cayman Is.","CYM",1837,24.7009806483984,-78.5,20.5
"Bermuda","BMU",1837,15.1953525642554,-75.5,35.5
"British Virgin Is.","VGB",1837,NA,-65.5,18.5
"Montserrat","MSR",1837,NA,-61.5,16.5
"Jersey","JEY",1837,10.0396056746443,-1.5,49.5
"Guernsey","GGY",1837,10.0396056746443,-1.5,49.5
"Tonga","TON",1837,NA,-172.5,-13.5
"Singapore","SGP",1837,NA,103.5,1.5
"Seychelles","SYC",1837,NA,49.5,-12.5
"São Tomé and Principe","STP",1837,NA,8.5,-0.5
"San Marino","SMR",1837,11.1040239135424,12.5,43.5
"St. Vin. and Gren.","VCT",1837,NA,-60.5,14.5
"Saint Lucia","LCA",1837,NA,-60.5,14.5
"St. Kitts and Nevis","KNA",1837,NA,-61.5,16.5
"Palau","PLW",1837,NA,128.5,2.5
"Niue","NIU",1837,NA,-171.5,-13.5
"Cook Is.","COK",1837,NA,-149.5,-17.5
"Aruba","ABW",1837,NA,-69.5,11.5
"Curaçao","CUW",1837,NA,-68.5,12.5
"Nauru","NRU",1837,NA,160.5,-8.5
"Monaco","MCO",1837,13.1990101784468,7.5,43.5
"Malta","MLT",1837,15.9874875495831,14.5,36.5
"Maldives","MDV",1837,26.1240109354258,76.5,8.5
"Luxembourg","LUX",1837,8.24777034018189,6.5,49.5
"Liechtenstein","LIE",1837,6.00798241173228,9.5,47.5
"Kiribati","KIR",1837,NA,-149.5,-17.5
"Palestine","PSE",1837,18.7037055691083,34.5,31.5
"Grenada","GRD",1837,NA,-61.5,10.5
"St. Pierre and Miquelon","SPM",1837,2.84582527478536,-56.5,47.5
"Wallis and Futuna Is.","WLF",1837,NA,179.5,-16.5
"St-Martin","MAF",1837,NA,-61.5,16.5
"St-Barthélemy","BLM",1837,NA,-61.5,16.5
"Macao","MAC",1837,NA,113.5,22.5
"Hong Kong","HKG",1837,NA,114.5,22.5
"Barbados","BRB",1837,NA,-60.5,14.5
"Norfolk Island","NFK",1837,NA,172.5,-34.5
"Antigua and Barb.","ATG",1837,NA,-61.5,16.5
"Sint Maarten","SXM",1837,NA,-61.5,16.5
"Tuvalu","TUV",1837,NA,179.5,-16.5
"Brazil","BRA",1838,NA,-45.9325020549821,-16.4628637495709
"Colombia","COL",1838,NA,-74.8701694092335,5.84517523089632
"Peru","PER",1838,NA,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1838,NA,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1838,NA,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1838,NA,109.991591262999,-4.84019372004709
"Congo","COG",1838,NA,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1838,NA,24.2853267596162,-3.62626755452273
"Uganda","UGA",1838,NA,32.4949348174191,1.23207255329789
"Kenya","KEN",1838,NA,36.639679372323,-0.330380629463768
"Somalia","SOM",1838,NA,44.9568208562641,3.53311664739942
"Rwanda","RWA",1838,NA,29.760746736397,-1.92354529917921
"Tanzania","TZA",1838,NA,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1838,NA,-65.4721913214843,-17.3767857087908
"Angola","AGO",1838,NA,15.3687116771089,-10.753679489177
"Australia","AUS",1838,NA,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1838,NA,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1838,NA,159.552527090738,-8.83362894715886
"Zambia","ZMB",1838,NA,28.777581694403,-13.3714369395994
"Malawi","MWI",1838,NA,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1838,NA,35.8260186994664,-17.4567319841985
"Comoros","COM",1838,NA,43.5,-11.5
"Madagascar","MDG",1838,NA,47.2783012163675,-19.3587929185898
"Samoa","WSM",1838,NA,-172.000127058555,-13.5
"Vanuatu","VUT",1838,NA,167.697961786763,-16.2573443436597
"Fiji","FJI",1838,NA,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1838,NA,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1838,NA,-149.5,-17.5
"Namibia","NAM",1838,NA,16.6525046256967,-19.4244524528896
"Chile","CHL",1838,NA,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1838,NA,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1838,NA,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1838,NA,166.180369540782,-21.7018261280507
"Mauritius","MUS",1838,NA,57.5,-20.5
"France","FRA",1838,NA,2.22497028041025,45.9806861608769
"Argentina","ARG",1838,NA,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1838,NA,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1838,NA,31.5,-26.5
"Lesotho","LSO",1838,NA,27.9616656665652,-29.5
"Burundi","BDI",1838,NA,29.9135041720748,-3.5
"Uruguay","URY",1838,NA,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1838,NA,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1838,NA,NA,NA
"Falkland Is.","FLK",1838,NA,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1838,NA,NA,NA
"S. Geo. and the Is.","SGS",1838,NA,NA,NA
"Antarctica","ATA",1838,NA,NA,NA
"Timor-Leste","TLS",1838,NA,125.785537476693,-8.90283538311862
"Guyana","GUY",1838,NA,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1838,NA,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1838,NA,9.64658581929898,2.11841054281794
"Malaysia","MYS",1838,NA,104.494427220885,3.47634129186804
"Ghana","GHA",1838,NA,-1.01660404010621,6.8976824738403
"Guinea","GIN",1838,NA,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1838,NA,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1838,NA,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1838,NA,-61.5,10.5
"Mali","MLI",1838,NA,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1838,NA,-84.1034644242757,9.96389638811067
"Togo","TGO",1838,NA,1.13242015952376,7.80396030033785
"Benin","BEN",1838,NA,2.41808426026203,7.81963414874965
"Nigeria","NGA",1838,NA,7.39768985524697,8.64492276890276
"Cambodia","KHM",1838,NA,104.932143090589,12.1371826093954
"Vietnam","VNM",1838,NA,106.415452739141,15.6279161320028
"Philippines","PHL",1838,NA,122.534949111414,12.2978276770626
"Cameroon","CMR",1838,NA,11.3520000487988,5.82068556195205
"Chad","TCD",1838,NA,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1838,NA,18.3944320999696,5.95916633403501
"Sudan","SDN",1838,NA,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1838,NA,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1838,NA,38.6080525910995,8.97587512602027
"Somaliland","-99",1838,NA,44.9521708230038,9.94462887177946
"India","IND",1838,24.7083454225939,80.1422617808666,22.3735963604806
"Myanmar","MMR",1838,24.8089977083952,96.0398322657776,19.7677552904373
"Thailand","THA",1838,NA,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1838,NA,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1838,24.8231218529662,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1838,NA,42.9186267465067,11.9186267465067
"Senegal","SEN",1838,NA,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1838,NA,4.67857995441459,51.8470916910835
"Niger","NER",1838,NA,6.37967347990828,13.9725595095379
"Eritrea","ERI",1838,NA,38.5496785690401,15.0125539012209
"Yemen","YEM",1838,NA,44.4355312047629,14.7831529697512
"Gambia","GMB",1838,NA,-15.712903658482,13.5
"Honduras","HND",1838,22.8091390617191,-87.494895536024,14.7035540128354
"El Salvador","SLV",1838,25.1971626221465,-89.0126395313849,13.5
"Guatemala","GTM",1838,20.7319436952948,-90.5772991170731,14.9505285835432
"Mexico","MEX",1838,NA,-99.7877950853348,20.9137177131392
"Laos","LAO",1838,NA,103.779332032978,18.1912185690732
"Mauritania","MRT",1838,NA,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1838,NA,-23.952285780982,16.1108898806096
"Dominica","DMA",1838,NA,-61.5,15.5
"Belize","BLZ",1838,24.3188987038604,-88.5,16.8693469448742
"Saudi Arabia","SAU",1838,NA,44.2725282927518,23.6619361998996
"Oman","OMN",1838,NA,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1838,24.3776262877473,-70.5034208107735,18.8176580162766
