Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,48.2721635752463,52.8125522184975,53.5527281427819,54.7335265261907,56.4811179108243,54.8617935632212,50.4765238660069,54.8259604167337,54.2779144868579,50.8004849152801,51.1666596553592,52.1485077861039,51.4848836276718,51.351342514736,52.4793125284907,..,..
Honduras,HND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,454.707999196689,477.30576222852,483.66900091211,512.439787937234,538.730679871774,549.582762519297,521.574588550461,598.574334654193,580.511887109619,544.189983295276,545.556126924155,592.492690487289,588.008985808041,584.917695227891,590.835144887159,..,..
Honduras,HND,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,5.69029474713307,5.54205497769536,5.61244635291882,5.50447898584463,5.5710521516176,5.82980291300099,6.59085591750684,6.12135882338965,6.55688048461689,6.71786899073518,6.88755241696745,6.58356031114119,6.83041618062818,7.07334870791718,7.54873413832475,..,..
Honduras,HND,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,10.0717155108346,9.59332202081286,9.56650680219087,9.20082148380565,9.06824646518555,9.20093530762431,10.0908871071018,9.12485083752505,9.58930646983643,9.76452324149943,9.89095715907451,9.26329354620295,9.52469757388716,9.64944964747805,9.65609868002088,..,..
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7
Honduras,HND,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0.000132246235034757,0.00287259146590747,0.00266481464163262,0.00328789149827597,0.00155437298676852,0.00202226357199669,0.00286503605284088,0.00263152834451521,0.00240288964006385,0.00205052417069276,0,0
Honduras,HND,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.8915311336854,94.3445501374618,94.3333021944684,94.8861205856675,94.9840504201654,95.1033438525165,95.3435658478417,95.343126272047,94.7245316139119,94.9269251279617,93.971484679418,94.3118888265429,93.2822040809916,93.6382381470521,93.1728816200634,..,..
"Hong Kong SAR, China",HKG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2039.05416354089,2109.68038365876,1949.17275841106,2009.21836928745,1872.470258716,1844.49040098632,1932.9096848522,2058.5975160129,2006.29854264279,2107.36633776962,1946.64616611144,2087.21166355563,1994.71559838324,1943.8454359303,1970.48412753302,..,..
"Hong Kong SAR, China",HKG,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,13.841977150145,13.6555499849773,15.1909624830288,15.5178330286276,18.4420870585729,20.645036749636,21.5972188687536,21.9846948597551,23.3416034346576,21.7624584843115,25.2730289292528,25.0465572591847,26.1439181162914,27.5317258052852,27.6657528189444,..,..
"Hong Kong SAR, China",HKG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,19.5427071919372,18.8549462636532,20.6540099877987,20.6899466432022,23.9449574038532,25.9903228448838,26.3756559424802,26.1406443121079,27.2294285433321,25.2316341335486,28.9500026582478,28.1106285764166,29.5858345631856,31.1761376290588,31.383044686736,..,..
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2
"Hong Kong SAR, China",HKG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0.000638697278003601,0.00668432568577963,0.00100349590596334,0.00265792478709432,0.0157873788944443,0.000197504854942892,0.000152821067876972
"Hong Kong SAR, China",HKG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.5389134842981,80.9818366746925,80.791825677513,83.1371684473415,81.8208390734872,80.368227659364,80.0627646359818,78.9765498260311,77.823726130605,74.1696086981975,74.2719227963091,73.2938007635168,71.786423651207,69.5496374890108,68.1924013959596,69.549793691078,..
Hungary,HUN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2448.14033846536,2512.67485022934,2520.1524657709,2580.20749584977,2579.29172092696,2731.03970282733,2713.25708419014,2658.03637311079,2636.64677330211,2478.10169965029,2568.94899141732,2500.32135857711,2365.55369652841,2271.94720512779,2314.49643377954,2432.75179142028,..
Hungary,HUN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.84232183507023,5.25807271072235,5.76409104616176,5.99916909900372,6.3076652524609,6.26440566363459,6.77548483240063,7.18523888543924,7.85903618961554,8.3620722020627,8.46217525802813,9.21059490981384,9.83594176156529,10.8048199708254,11.1002665118309,11.0188160931664,..
Hungary,HUN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.03638674145658,9.18403693989191,9.61828546479467,9.80521449194327,10.3224164495442,10.187744081621,10.6757752980403,10.9447333533517,11.1638224116628,11.1115667483897,10.8584953080029,11.3970575286345,11.9573441989463,12.7093621577176,13.0387907832418,12.8955068780595,..
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.2,5.1,5.2,5,4.6,7.3,7.9,9,9,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3
Hungary,HUN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.373626435642133,0.234436692691698,0.187700537212006,0.17971724484931,0.188780374253933,0.214107473091597,0.238336091702377,0.194767249769338,0.240895210564367,0.148972460616952,0.152616225507853,0.227052369950292,0.237336346667221,0.194311507285997,0.168537005640249,0.0838041826706206,0.0703386643669383
Hungary,HUN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.142487534392444,0.267388003452291,0.152761215429543,0.128149226812928,0.0960545268105603,0.0740605991548407,0.165374759201741,0.118621852638408,0.19062178582944,0.185291348587861,0.161341756883863,0.218340509701528,0.210554293296234,0.171355533980433,0.109591060858095,0.0869853116424986,0.0526022251623318
Hungary,HUN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0191863099342225,0.0522983948198923,0.0141056706557935,0.0119578490167246,0.0754748708415126,0.0360951692021791,0.0374665109799343,0.0516011540209868,0.133720721436878,0.0436050495743189,0.0839110518810435,0.0989679723481183,0.0450027231696823,0.0220496152287439,0.0175487828267021,0.0122168490026972,0.0128823695198267
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,22.622225912865,22.8911218928315,23.0859758132971,22.8737875952101,24.0894510485188,23.6590119589932,19.7134601156769,16.1512741050879,13.1670498667388,12.170354326513,11.5197915060126,10.2549525871951,10.3307142985997,10.4042068655341,10.9284872679796,11.288868750735,..
Iceland,ISL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,11091.5488700414,10589.466185677,10804.6417156193,10731.3286428273,10524.2507035888,10524.8774997135,12734.0066231706,14746.0313384644,16353.8312739829,16911.07978361,17023.1668244031,18157.598099143,17630.0714650968,18178.139014838,17916.1204205433,17478.8930368937,..
Iceland,ISL,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,2.68518618629232,3.01105367488248,3.01787942051977,3.04725072131178,3.38429923432192,3.54614482955218,3.11764261514322,2.81247503027057,2.6738758229687,2.4754752778095,2.3361350664146,2.25453100167721,2.38254551005185,2.44302614898262,2.56735094808518,2.81563968367899,..
Iceland,ISL,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.30323223477998,4.62625489832697,4.51897508173999,4.61526483387051,5.02891779247347,5.2527854989287,4.50868198457371,4.11718630508048,3.72452924367858,3.31443510680405,3.20394658252179,3.04988613424341,3.1577081597281,3.17177935949772,3.23625863674143,3.42847644967314,..
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.7,62.1,61.9,61.9,61.9,62.7,64.2,67.6,74,74.7,76,77.1,77.7,76.8,77.6,78,80.9
Iceland,ISL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,63.7273945117512,63.6479663387743,64.329205786967,64.5192394352755,65.5837437121253,65.9898036089149,66.8056737084907,67.8834329697327,69.0051215885826,71.1434979201925,71.4046951586205,71.4717185048681,72.419079459491,72.2854586440549,73.5769790878008,..,..
India,IND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,416.756204632952,414.895773472936,419.62655661617,422.288427293148,437.238153908638,447.013376100043,463.200214132936,482.05764194188,498.544624608199,541.160906278325,557.497786111126,572.98220885027,593.113685158946,598.787504384904,628.482276958207,..,..
India,IND,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,5.01698126075793,5.30142567121787,5.42641954338643,5.82891302957468,6.13363940102674,6.569832978394,6.95299101997983,7.27726629855185,7.28794906815836,7.18193411951975,7.54524944273355,7.77458961761449,8.12600181514226,8.37417369131429,8.26052171933835,..,..
India,IND,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.43720858170885,7.68581037476964,7.74663949217724,8.16012398353467,8.36186452128544,8.68422822980247,8.91575229044943,9.08541979745143,8.92676404382035,8.74298484932608,9.07498260420237,9.16180149375642,9.20639301087311,9.57308201813116,9.67385105060209,..,..
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35,34.8,34.9,33.9,33.4,33
India,IND,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,1.19880896935781,0.869871197224191,0.898515923740017,0.860363359311968,1.06043123794654,1.28780837185882,1.33146821912931,1.15214697247781,1.58498271088646,0.638793187629364,0.815747227430213,1.34852705756453,1.31387208215422,1.19335415579377,0.945192923172492,0.359940708852176,0.220297977730946
India,IND,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.174908287833233,0.15302460449569,0.228575727565643,0.212533349770852,0.203889436106983,0.220626603025343,0.198610657575394,0.0988812569418624,0.100824736385287,0.139884600408234,0.158053469617224,0.171410338885456,0.150297037032533,0.0935065065834165,0.0844638547070627,0.0689196343932162,0.0607616430187198
India,IND,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.493768594747216,0.803917719626811,0.568997608664759,0.573742461427988,1.35785293463509,1.09839598619948,1.10274899573459,1.18900229850656,2.84447501265705,1.38813218734613,1.63399933661428,2.00973994959679,1.48448439843746,1.21260035181289,0.982606993768469,0.767869514330021,0.81269479010056
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,61.9522672519218,61.4567561997716,62.5492538730196,62.4420226939689,64.3164471823184,64.9962452984458,65.1770813902277,64.5846374090852,63.8070770740834,65.5207245811215,67.1547878248677,65.3021441970397,65.3447506537263,65.2656868066395,66.089475456589,..,..
Indonesia,IDN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,720.369553020697,727.132877794512,743.975400436659,736.276643692843,774.982863017479,778.643103213409,786.463974188992,772.487879422196,777.617865858864,829.998798454213,861.154360278094,819.014453808223,838.871821669715,850.157168896871,871.119668503777,..,..
Indonesia,IDN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.4398049680878,6.66804644510666,6.82302718424006,7.26969617971828,7.35506521168145,7.87802101466237,8.37082350811555,9.18640651600649,9.73389807399918,9.47971032973262,9.70030140073083,10.9118857596952,11.3608425806911,11.604933009399,11.5537250406755,..,..
Indonesia,IDN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.4073264243688,8.51360147430901,8.57817281062548,8.96278863726028,8.83057790862311,9.17089554200194,9.45305582647789,10.100435588576,10.500095110531,10.1632144077474,10.2748417068495,11.3245492905413,11.5734151207827,11.9058152113661,12.0584890008866,..,..
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.6,44.3,44.7,43,41.5,41.6,40.1,40,41.1,38.2,36,32.4,30.1,30.6,29.3,26.6,27.8
Indonesia,IDN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,6.51396124227823,4.50279039188872,3.50125448115221,3.06092866032223,3.94237539539958,5.20636964649797,4.55289184316296,3.6879578095142,4.60202331049434,2.12191492904716,2.31580791993823,2.96041980198707,2.51944833801451,2.24228816443479,1.97502549820142,0.796675128718901,0.62227933803086
Indonesia,IDN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,2.6651584403675,2.42410664166284,1.90319344354046,2.09426406086845,2.11069450964371,1.92387174642882,1.32448590617292,1.03226061871438,0.995657110106886,0.945944802344101,0.826445929259323,0.73781080558996,0.652294226994824,0.636686032705509,0.850564550857553,0.960955966326089,0.63934334627299
Indonesia,IDN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.145482052623159,0.548841674832294,0.208241061983986,0.175528949032094,1.44210635007159,1.04941966899745,1.2053764582613,1.75211269953824,3.71627865194879,1.3782379938357,2.0169329921964,3.04471491349847,1.7625357897008,1.3065358403565,1.07149977395183,0.617867776842894,0.656229604029038
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.6651965378251,99.58503846169,99.4072834904241,99.2262330759951,99.3323280457127,98.8900532883556,98.8111357532398,98.8962223468227,99.573039155522,99.5555791284382,99.4448998837684,99.4171285686722,99.3246848920271,98.9588877581303,99.0225805453018,..,..
"Iran, Islamic Rep.",IRN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1852.2253513128,1978.78971870443,2029.87091104264,2074.58393522462,2214.54804148854,2403.89312285779,2458.8588297424,2559.41558535563,2709.68182356792,2671.10831363566,2638.59968094896,2657.62496638646,2730.8486091446,2747.8157907624,2908.82501169142,..,..
"Iran, Islamic Rep.",IRN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,5.79268500035703,5.58993275972973,5.93183593660037,6.35902622876472,6.24751423060375,5.99115876041796,6.20461440030564,6.51427042443611,6.2114069893399,6.32480357225363,6.77099353491689,6.95623967798317,5.97806887368039,5.65977279593046,5.29701733504127,..,..
"Iran, Islamic Rep.",IRN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.8892903734219,5.55800770780485,5.80770676480414,6.10541754724439,5.84127581175382,5.43129385130639,5.45653184452387,5.57773769924893,5.21788238155452,5.28057145101858,5.58521853636793,5.62203459017633,5.20078290558835,5.02391439170863,4.91592712366904,..,..
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1,0.9,0.9,1
"Iran, Islamic Rep.",IRN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,30.6637746707723,21.4882168458321,20.4437414632993,22.0449174416527,25.1990020398231,31.6076762648214,31.5582038058527,26.1252401169156,30.5659738980313,17.5512587993854,20.2248363529261,22.3514589221281,18.4120723402826,21.2565665523955,21.2353758265799,12.2663527393474,10.8895031509112
"Iran, Islamic Rep.",IRN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,2.30162442963997,2.44405372220749,2.3496161139381,2.05072226747438,1.83655471628029,2.44636854647738,2.45659210122043,1.99708594942742,1.8467989298903,2.28085971648197,1.8610874879457,1.91739971657899,2.01887057952724,2.7187141958893,2.97411018568107,2.62955318037995,1.91831819745209
"Iran, Islamic Rep.",IRN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.00362533401870033,0.0076052063198428,0.00784399323515275,0.00482869722363294,0.0115248494401764,0.0214272817010313,0.0222124920623487,0.011983461167409,0.0441506050715156,0.019462552224609,0.0177607864327432,0.0223657016252693,0.00931819065710996,0.00681591549931996,0.00469138231406816,0.00314663086804457,0.00372925001610146
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.6786843065223,99.707639480525,99.7209951932265,99.7215438542703,99.2721971814053,97.5112545995969,96.8269499042572,97.167016659733,97.8425572163959,97.5823897425293,97.5535673488364,97.6730248751716,97.5744817723644,96.6806234752078,95.9841767833015,..,..
Iraq,IRQ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1063.01963113743,1151.93004638493,1061.33514241542,946.262160034197,946.452914179981,930.400541435471,871.478794675033,893.792908587386,948.787506252797,1095.98962759121,1208.27018112784,1276.09284340146,1362.75891593846,1398.90970999396,1353.78613205522,..,..
Iraq,IRQ,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,9.99787751933961,9.30579027261316,9.1228263419248,6.41307649648847,9.81532425695079,10.1644873592492,11.7307576437703,12.064454234149,12.2865412889961,10.6634350491682,10.0856523256168,10.1184095230855,10.568291956085,10.4856969479201,9.72697627462466,..,..
Iraq,IRQ,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.9491341674451,10.8770566792827,10.5000297080791,7.23830276353434,10.7882420218867,10.8323709153606,12.1275627472225,12.143546897662,12.1333161413874,10.465899966027,9.77996577221916,9.61339526155863,9.801450742323,9.8025852678907,9.99923285341188,..,..
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2,1.1,1.2,1.7,1.1,1.3,1.5,1,0.8,0.9
Iraq,IRQ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,48.5807178166885,49.1960317224957,46.6719927539111,53.0047978158982,64.6550924823725,65.1575951980304,63.5551402676835,52.9273802567399,55.3793146361864,39.1145928006965,43.2562312170542,50.9263659501053,49.6110993818029,45.3313602184612,46.6038527995508,37.2575416723352,32.9650560560142
Iraq,IRQ,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.27271767012468,0.358458660866,0.288807298247214,0.275320664273337,0.113034701108404,0.155363126583441,0.16643949845663,0.282231021341203,0.300021661461576,0.388347267110813,0.301812816732089,0.251799618876453,0.222359214768549,0.236599620839355,0.245416179697298,0.240804420123799,0.250135507025277
Iraq,IRQ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.5157191050349,92.5215919069171,91.4591391780774,92.0022630739466,93.2769299330177,90.915524156573,90.9729911504884,90.9317823037878,89.9243442673944,88.8851233357875,90.0030994269017,88.322462252709,86.8556446102903,86.2779024708277,84.4375871556249,85.3428197664443,..
Ireland,IRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3626.74716057663,3713.51386863164,3661.32224061006,3515.09450344437,3558.0859413964,3503.64286377074,3424.16085207967,3416.03094562283,3293.88463505425,3149.5651406995,3152.00360514061,2865.37473985193,2853.0648654983,2814.9826896226,2741.5748839566,2819.87585169324,..
Ireland,IRL,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,8.32963101183287,8.77253343525807,9.62002970776024,10.3226552415009,10.8863148833086,11.5497600426146,12.9176471723555,13.6954514986124,13.409423593986,13.1668455954036,13.7109566308103,15.8882248421918,16.3775511491484,17.3495816377828,19.2009288894145,25.3938331315072,..
Ireland,IRL,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,14.805568182048,14.986322100516,15.8276709449782,16.708562518407,17.3078216139754,18.1850893173746,19.0156672566504,19.5010836692819,18.9275311993687,18.5962898594857,18.7919577095954,20.9211527289023,20.8391005273953,21.4706764830534,23.9281961756172,28.7176555542758,..
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2,2.2,2,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7,6.9,7.7,8.8,9.5,8.6
Ireland,IRL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0.000104554774481391,0.000220340993296497,0,0,0,0.0084342457466574,0.00518125344429736,0.00580802788099242,0.00425988559637562,0.00393161333522517,0.00127546010473342,0.00103242097431613
Ireland,IRL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0259955943827088,0.0349499355452399,0.0231005716218551,0.0157877797428726,0.0149647349404642,0.00826253481639906,0.014972766197026,0.00988304055043219,0.0201072486080353,0.0113752250890897,0.0100749846678646,0.0120338455814485,0.0122032013631626,0.0104244823517415,0.00548798967243366,0.00307385221390157,0.0393859966960348
Ireland,IRL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9
Isle of Man,IMN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.2073148835389,97.1541033781734,96.910142228797,96.9267106049766,96.6615364671006,96.6227915916133,96.9527943182767,97.0730448717194,96.5385126799894,96.3958337700911,96.3514484162057,96.483986053593,96.6586087981408,96.5747145209958,91.7496360579347,97.3821241260262,..
Israel,ISR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2899.42661790428,2973.04270849511,2862.79573820396,2949.30041705906,2821.99691584667,2661.44918543744,2882.39902462537,2898.15336833749,3129.12776379159,2873.87610879555,3042.43402067265,2980.17615699606,3067.74249415334,2870.0987654321,2762.50593376097,2777.87532368349,..
Israel,ISR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,8.8737943539577,8.65791865729645,9.09728531760648,8.36155554111094,9.22870137395531,9.6294915803904,9.13686708319096,9.72070770130707,8.94741823612964,9.73325676714149,9.65070454552227,10.4804134782195,10.5618442734877,12.1002431203931,12.5660580421549,12.880602239517,..
Israel,ISR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.4236226897952,10.8996874313015,11.0802619130448,10.7175769418342,11.5197558675909,12.5071371898449,11.97927144903,12.4093534090072,11.6619989858082,12.5352850094046,12.2813952022057,12.9930716793838,12.7061464151519,13.8939901761191,14.7108692875061,14.6742922677516,..
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6,6.3,6.5,6.5,6.7,7,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4
Israel,ISR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.000538029851641422,0.00044300918148921,0.000607272154816841,0.000405868612191096,0.00033623760064506,0.000472182859671348,0.00183148014420474,0.000982659663842538,0.00167170995232637,0.00103859148443182,0.000829577584663044,0.00535645069325495,0.00329138463969431,0.0118850270586983,0.0117966062119145,0.00644720440273846,0.00738204032323747
Israel,ISR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.00029815222454106,0.000338032974265271,0.000286459252574505,0.000263213576971853,0.0349354284996114,0.0589531000944453,0.0871372208920479,0.0931813605943948,0.102676351582405,0.084927621419111,0.0857921824744703,0.128582797004934,0.0787009145372555,0.157385100412775,0.166664593681174,0.140168999644038,0.110801914968535
Israel,ISR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.7300953931907,91.4034247883699,91.0358673382802,90.2161116960919,90.406242362097,89.8014461800991,89.1908787219636,88.1830431207349,86.8421531044015,84.8513256669208,84.6287740206212,84.4647972084689,82.2013557429068,79.9643345866816,78.5864226219386,79.9484547354947,..
Italy,ITA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3012.19499987601,3020.62119454278,3037.2669647055,3168.52902114021,3169.93264162306,3214.67412061146,3175.79987086883,3149.57655346296,3087.5663310273,2869.92071205584,2930.58852412547,2828.40489139601,2709.29772810307,2579.47254262663,2414.48400158318,2481.75464546017,..
Italy,ITA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,9.0121393817865,9.31546091081594,9.49820827498722,9.24617862824318,9.35605573987274,9.4069689136094,10.2662024717064,10.8885567545489,11.5475536553117,12.1091168934566,12.0446140855194,13.0069971178828,13.5378689245095,14.1526240894649,15.068704063776,14.9434515212125,..
Italy,ITA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,16.7014045165324,16.9794431275842,16.9067727725357,16.1452385364213,16.2703282686412,16.0869558093638,16.5271489492846,16.8232798265611,16.8734213769995,17.1118588006857,16.9616052363244,17.6662034535981,17.8183759046349,18.1631487768785,19.2268005622868,18.8895033172074,..
