Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Burkina Faso,BFA,2010,0.09595145
Burkina Faso,BFA,2011,0.09954953
Burkina Faso,BFA,2012,0.113790736
Burkina Faso,BFA,2013,0.1155234
Burkina Faso,BFA,2014,0.112899296
Burkina Faso,BFA,2015,0.14201888
Burkina Faso,BFA,2016,0.14265506
Burkina Faso,BFA,2017,0.15581663
Burkina Faso,BFA,2018,0.16526717
Burkina Faso,BFA,2019,0.16818224
Burkina Faso,BFA,2020,0.15784325
Burkina Faso,BFA,2021,0.17268798
Burkina Faso,BFA,2022,0.1707881
Burundi,BDI,1950,0.006255955
Burundi,BDI,1951,0.00591999
Burundi,BDI,1952,0.010667184
Burundi,BDI,1953,0.009451226
Burundi,BDI,1954,0.0037304652
Burundi,BDI,1955,0.00434061
Burundi,BDI,1956,0.0048830085
Burundi,BDI,1957,0.005374532
Burundi,BDI,1958,0.0052293735
Burundi,BDI,1959,0.01914508
Burundi,BDI,1960,0.017653313
Burundi,BDI,1961,0.026819983
Burundi,BDI,1962,0.022594294
Burundi,BDI,1963,0.023525551
Burundi,BDI,1964,0.022188116
Burundi,BDI,1965,0.016438093
Burundi,BDI,1966,0.020446563
Burundi,BDI,1967,0.018716829
Burundi,BDI,1968,0.02183922
Burundi,BDI,1969,0.029537393
Burundi,BDI,1970,0.019804975
Burundi,BDI,1971,0.022587143
Burundi,BDI,1972,0.023971485
Burundi,BDI,1973,0.022475764
Burundi,BDI,1974,0.028185986
Burundi,BDI,1975,0.023702938
Burundi,BDI,1976,0.024534909
Burundi,BDI,1977,0.025294142
Burundi,BDI,1978,0.025052791
Burundi,BDI,1979,0.026390681
Burundi,BDI,1980,0.035904992
Burundi,BDI,1981,0.034883592
Burundi,BDI,1982,0.03514935
Burundi,BDI,1983,0.04444413
Burundi,BDI,1984,0.04773687
Burundi,BDI,1985,0.045041285
Burundi,BDI,1986,0.044114828
Burundi,BDI,1987,0.045144916
Burundi,BDI,1988,0.039371427
Burundi,BDI,1989,0.045741886
Burundi,BDI,1990,0.034566905
Burundi,BDI,1991,0.03770723
Burundi,BDI,1992,0.033896975
Burundi,BDI,1993,0.03887016
Burundi,BDI,1994,0.040710106
Burundi,BDI,1995,0.043863364
Burundi,BDI,1996,0.050437424
Burundi,BDI,1997,0.05349384
Burundi,BDI,1998,0.051760335
Burundi,BDI,1999,0.053418305
Burundi,BDI,2000,0.058344223
Burundi,BDI,2001,0.04344407
Burundi,BDI,2002,0.043213718
Burundi,BDI,2003,0.035488777
Burundi,BDI,2004,0.039617147
Burundi,BDI,2005,0.0320469
Burundi,BDI,2006,0.034462705
Burundi,BDI,2007,0.033360463
Burundi,BDI,2008,0.033564564
Burundi,BDI,2009,0.034289103
Burundi,BDI,2010,0.05027619
Burundi,BDI,2011,0.06100045
Burundi,BDI,2012,0.05535661
Burundi,BDI,2013,0.05916897
Burundi,BDI,2014,0.044831175
Burundi,BDI,2015,0.048417818
Burundi,BDI,2016,0.056746855
Burundi,BDI,2017,0.06547985
Burundi,BDI,2018,0.078597814
Burundi,BDI,2019,0.080345444
Burundi,BDI,2020,0.085581444
Burundi,BDI,2021,0.08657035
Burundi,BDI,2022,0.07707084
Cambodia,KHM,1955,0.024600592
Cambodia,KHM,1956,0.027900362
Cambodia,KHM,1957,0.0319845
Cambodia,KHM,1958,0.037362978
Cambodia,KHM,1959,0.03655732
Cambodia,KHM,1960,0.03803969
Cambodia,KHM,1961,0.046828188
Cambodia,KHM,1962,0.04667061
Cambodia,KHM,1963,0.05471524
Cambodia,KHM,1964,0.048840817
Cambodia,KHM,1965,0.052200735
Cambodia,KHM,1966,0.05810641
Cambodia,KHM,1967,0.048817232
Cambodia,KHM,1968,0.055523902
Cambodia,KHM,1969,0.15592724
Cambodia,KHM,1970,0.15136608
Cambodia,KHM,1971,0.030362356
Cambodia,KHM,1972,0.013360442
Cambodia,KHM,1973,0.009418318
Cambodia,KHM,1974,0.0059665763
Cambodia,KHM,1975,0.006873877
Cambodia,KHM,1976,0.0064299507
Cambodia,KHM,1977,0.005960516
Cambodia,KHM,1978,0.005452127
Cambodia,KHM,1979,0.0032853363
Cambodia,KHM,1980,0.031432696
Cambodia,KHM,1981,0.032617602
Cambodia,KHM,1982,0.034031976
Cambodia,KHM,1983,0.03450384
Cambodia,KHM,1984,0.036218103
Cambodia,KHM,1985,0.034674894
Cambodia,KHM,1986,0.033912964
Cambodia,KHM,1987,0.034919787
Cambodia,KHM,1988,0.03520024
Cambodia,KHM,1989,0.034362152
Cambodia,KHM,1990,0.09606997
Cambodia,KHM,1991,0.094530255
Cambodia,KHM,1992,0.09337909
Cambodia,KHM,1993,0.09442703
Cambodia,KHM,1994,0.091942936
Cambodia,KHM,1995,0.09293443
Cambodia,KHM,1996,0.09130445
Cambodia,KHM,1997,0.085496716
Cambodia,KHM,1998,0.10667023
Cambodia,KHM,1999,0.09851573
Cambodia,KHM,2000,0.09789602
Cambodia,KHM,2001,0.10353538
Cambodia,KHM,2002,0.09569857
Cambodia,KHM,2003,0.09454702
Cambodia,KHM,2004,0.087231554
Cambodia,KHM,2005,0.077592045
Cambodia,KHM,2006,0.09250392
Cambodia,KHM,2007,0.10566974
Cambodia,KHM,2008,0.114848755
Cambodia,KHM,2009,0.13452004
Cambodia,KHM,2010,0.14734696
Cambodia,KHM,2011,0.14755757
Cambodia,KHM,2012,0.14534992
Cambodia,KHM,2013,0.13660316
Cambodia,KHM,2014,0.15181911
Cambodia,KHM,2015,0.17339693
Cambodia,KHM,2016,0.21095814
Cambodia,KHM,2017,0.22383514
Cambodia,KHM,2018,0.24009128
Cambodia,KHM,2019,0.2998465
Cambodia,KHM,2020,0.31615192
Cambodia,KHM,2021,0.3103165
Cambodia,KHM,2022,0.3010379
Cameroon,CMR,1950,0.02662321
Cameroon,CMR,1951,0.03381906
Cameroon,CMR,1952,0.050199162
Cameroon,CMR,1953,0.034598757
Cameroon,CMR,1954,0.038214397
Cameroon,CMR,1955,0.037434183
Cameroon,CMR,1956,0.036665797
Cameroon,CMR,1957,0.03809397
Cameroon,CMR,1958,0.039897915
Cameroon,CMR,1959,0.03848907
Cameroon,CMR,1960,0.036456656
Cameroon,CMR,1961,0.03747418
Cameroon,CMR,1962,0.037312213
Cameroon,CMR,1963,0.037327424
Cameroon,CMR,1964,0.040447332
Cameroon,CMR,1965,0.0366289
Cameroon,CMR,1966,0.03871384
Cameroon,CMR,1967,0.050097708
Cameroon,CMR,1968,0.051906038
Cameroon,CMR,1969,0.055921674
Cameroon,CMR,1970,0.06054874
Cameroon,CMR,1971,0.07463894
Cameroon,CMR,1972,0.07601739
Cameroon,CMR,1973,0.078128
Cameroon,CMR,1974,0.08122158
Cameroon,CMR,1975,0.09200676
Cameroon,CMR,1976,0.08475825
Cameroon,CMR,1977,0.114774786
Cameroon,CMR,1978,0.13916177
Cameroon,CMR,1979,0.12018762
Cameroon,CMR,1980,0.23340799
Cameroon,CMR,1981,0.2730534
Cameroon,CMR,1982,0.30146396
Cameroon,CMR,1983,0.29228997
Cameroon,CMR,1984,0.2503851
Cameroon,CMR,1985,0.24561393
Cameroon,CMR,1986,0.07055036
Cameroon,CMR,1987,0.06863362
Cameroon,CMR,1988,0.08408447
Cameroon,CMR,1989,0.32490796
Cameroon,CMR,1990,0.11356256
Cameroon,CMR,1991,0.11874243
Cameroon,CMR,1992,0.122348145
Cameroon,CMR,1993,0.1311784
Cameroon,CMR,1994,0.22501925
Cameroon,CMR,1995,0.23581912
Cameroon,CMR,1996,0.24550115
Cameroon,CMR,1997,0.20631272
Cameroon,CMR,1998,0.1931501
Cameroon,CMR,1999,0.1772098
Cameroon,CMR,2000,0.17907654
Cameroon,CMR,2001,0.16767485
Cameroon,CMR,2002,0.15262137
Cameroon,CMR,2003,0.15390167
Cameroon,CMR,2004,0.14592627
Cameroon,CMR,2005,0.13370274
Cameroon,CMR,2006,0.12894496
Cameroon,CMR,2007,0.16597733
Cameroon,CMR,2008,0.1568042
Cameroon,CMR,2009,0.17677185
Cameroon,CMR,2010,0.1649397
Cameroon,CMR,2011,0.15054943
Cameroon,CMR,2012,0.13513945
Cameroon,CMR,2013,0.13288721
Cameroon,CMR,2014,0.14038321
Cameroon,CMR,2015,0.14929399
Cameroon,CMR,2016,0.14455123
Cameroon,CMR,2017,0.13429724
Cameroon,CMR,2018,0.13262871
Cameroon,CMR,2019,0.1250946
Cameroon,CMR,2020,0.12584436
Cameroon,CMR,2021,0.120034985
Cameroon,CMR,2022,0.121432394
Canada,CAN,1820,0.003116028
Canada,CAN,1830,0.001966313
Canada,CAN,1840,0.0011658231
Canada,CAN,1850,0.011127899
Canada,CAN,1860,0.04890037
Canada,CAN,1870,0.11978707
Canada,CAN,1871,0.16749482
Canada,CAN,1872,0.17556
Canada,CAN,1873,0.13894317
Canada,CAN,1874,0.13691176
Canada,CAN,1875,0.16202974
Canada,CAN,1876,0.17202279
Canada,CAN,1877,0.17558873
Canada,CAN,1878,0.17471892
Canada,CAN,1879,0.18003348
Canada,CAN,1880,0.41225368
Canada,CAN,1881,0.3862797
Canada,CAN,1882,0.43709272
Canada,CAN,1883,0.4891972
Canada,CAN,1884,0.5237776
Canada,CAN,1885,0.53475296
Canada,CAN,1886,0.5645066
Canada,CAN,1887,0.6310156
Canada,CAN,1888,0.7714643
Canada,CAN,1889,0.65036726
Canada,CAN,1890,0.66599524
Canada,CAN,1891,0.73021
Canada,CAN,1892,0.7319066
Canada,CAN,1893,0.78725797
Canada,CAN,1894,0.7178968
Canada,CAN,1895,0.6927098
Canada,CAN,1896,0.76976544
Canada,CAN,1897,0.7014667
Canada,CAN,1898,0.7164873
Canada,CAN,1899,0.7990173
Canada,CAN,1900,0.8146891
Canada,CAN,1901,0.87245655
Canada,CAN,1902,0.85489064
Canada,CAN,1903,0.9051385
Canada,CAN,1904,1.0561732
Canada,CAN,1905,1.01075
Canada,CAN,1906,0.97088444
Canada,CAN,1907,1.1533326
Canada,CAN,1908,1.222082
Canada,CAN,1909,1.0575526
Canada,CAN,1910,1.1081167
Canada,CAN,1911,1.2112415
Canada,CAN,1912,1.268328
Canada,CAN,1913,1.4245201
Canada,CAN,1914,1.316931
Canada,CAN,1915,1.1058694
Canada,CAN,1916,1.2568316
Canada,CAN,1917,1.3457173
Canada,CAN,1918,1.5101137
Canada,CAN,1919,1.3895615
Canada,CAN,1920,1.5584365
Canada,CAN,1921,1.6660191
Canada,CAN,1922,1.2498221
Canada,CAN,1923,1.5849668
Canada,CAN,1924,1.2995054
Canada,CAN,1925,1.1390795
Canada,CAN,1926,1.217355
Canada,CAN,1927,1.2021973
Canada,CAN,1928,1.1254712
Canada,CAN,1929,1.1902282
Canada,CAN,1930,1.1730057
Canada,CAN,1931,1.1152174
Canada,CAN,1932,1.1114533
Canada,CAN,1933,1.1845596
Canada,CAN,1934,1.2315289
Canada,CAN,1935,1.1234944
Canada,CAN,1936,1.1657608
Canada,CAN,1937,1.1560904
Canada,CAN,1938,1.0308785
Canada,CAN,1939,1.080424
Canada,CAN,1940,1.0860633
Canada,CAN,1941,1.0541059
Canada,CAN,1942,0.97693205
Canada,CAN,1943,0.9843627
Canada,CAN,1944,0.9646826
Canada,CAN,1945,0.9254605
Canada,CAN,1946,0.99170166
Canada,CAN,1947,0.9848538
Canada,CAN,1948,1.0679597
Canada,CAN,1949,0.95622456
Canada,CAN,1950,0.9465307
Canada,CAN,1951,0.9454264
Canada,CAN,1952,0.86347616
Canada,CAN,1953,0.83120364
Canada,CAN,1954,0.84928536
Canada,CAN,1955,0.80774486
Canada,CAN,1956,0.8368928
Canada,CAN,1957,0.78338027
Canada,CAN,1958,0.76685417
Canada,CAN,1959,0.7464277
Canada,CAN,1960,0.75617105
Canada,CAN,1961,0.739387
Canada,CAN,1962,0.73729426
Canada,CAN,1963,0.7150981
Canada,CAN,1964,0.7562443
Canada,CAN,1965,0.7518406
Canada,CAN,1966,0.72613513
Canada,CAN,1967,0.76607686
Canada,CAN,1968,0.78391415
Canada,CAN,1969,0.75411826
Canada,CAN,1970,0.81669796
Canada,CAN,1971,0.79873514
Canada,CAN,1972,0.82006705
Canada,CAN,1973,0.7661974
Canada,CAN,1974,0.7522262
Canada,CAN,1975,0.7492046
Canada,CAN,1976,0.71417373
Canada,CAN,1977,0.70622885
Canada,CAN,1978,0.6916679
Canada,CAN,1979,0.7058504
Canada,CAN,1980,0.6983714
Canada,CAN,1981,0.6571529
Canada,CAN,1982,0.653866
Canada,CAN,1983,0.62598103
Canada,CAN,1984,0.6165183
Canada,CAN,1985,0.5800701
Canada,CAN,1986,0.5424497
Canada,CAN,1987,0.55505127
Canada,CAN,1988,0.559625
Canada,CAN,1989,0.55507225
Canada,CAN,1990,0.5478668
Canada,CAN,1991,0.54829973
Canada,CAN,1992,0.55860335
Canada,CAN,1993,0.54365546
Canada,CAN,1994,0.5348712
Canada,CAN,1995,0.5333568
Canada,CAN,1996,0.5407855
Canada,CAN,1997,0.5317378
Canada,CAN,1998,0.51799405
Canada,CAN,1999,0.5043194
Canada,CAN,2000,0.49773285
Canada,CAN,2001,0.48074016
Canada,CAN,2002,0.46982637
Canada,CAN,2003,0.4742805
Canada,CAN,2004,0.45750442
Canada,CAN,2005,0.43726772
Canada,CAN,2006,0.4214018
Canada,CAN,2007,0.42892784
Canada,CAN,2008,0.41187066
Canada,CAN,2009,0.3989677
Canada,CAN,2010,0.39444813
Canada,CAN,2011,0.38736907
Canada,CAN,2012,0.38127443
Canada,CAN,2013,0.37565553
Canada,CAN,2014,0.3636438
Canada,CAN,2015,0.3607365
Canada,CAN,2016,0.35288358
Canada,CAN,2017,0.3490489
Canada,CAN,2018,0.34526744
Canada,CAN,2019,0.3405929
Canada,CAN,2020,0.32462066
Canada,CAN,2021,0.3171879
Canada,CAN,2022,0.3126174
Cape Verde,CPV,1950,0.69849396
Cape Verde,CPV,1951,0.50006175
Cape Verde,CPV,1952,0.22927944
Cape Verde,CPV,1953,0.10967433
Cape Verde,CPV,1954,0.13014445
Cape Verde,CPV,1955,0.12580545
Cape Verde,CPV,1956,0.16089758
Cape Verde,CPV,1957,0.100570925
Cape Verde,CPV,1958,0.078906
Cape Verde,CPV,1959,0.08809491
Cape Verde,CPV,1960,0.09818645
Cape Verde,CPV,1961,0.0921976
Cape Verde,CPV,1962,0.07215844
Cape Verde,CPV,1963,0.054487407
Cape Verde,CPV,1964,0.103481576
Cape Verde,CPV,1965,0.08576782
Cape Verde,CPV,1966,0.07026987
Cape Verde,CPV,1967,0.055850934
Cape Verde,CPV,1968,0.085585356
Cape Verde,CPV,1969,0.1022124
Cape Verde,CPV,1970,0.098186895
Cape Verde,CPV,1971,0.09345126
Cape Verde,CPV,1972,0.12794909
Cape Verde,CPV,1973,0.15282546
Cape Verde,CPV,1974,0.1579072
Cape Verde,CPV,1975,0.22215037
Cape Verde,CPV,1976,0.20698635
Cape Verde,CPV,1977,0.23966509
Cape Verde,CPV,1978,0.5659597
Cape Verde,CPV,1979,0.6536112
Cape Verde,CPV,1980,0.30213496
Cape Verde,CPV,1981,0.07596406
Cape Verde,CPV,1982,0.08199069
Cape Verde,CPV,1983,0.074912496
Cape Verde,CPV,1984,0.16611473
Cape Verde,CPV,1985,0.1526075
Cape Verde,CPV,1986,0.10341409
Cape Verde,CPV,1987,0.13608354
Cape Verde,CPV,1988,0.11664369
Cape Verde,CPV,1989,0.12152571
Cape Verde,CPV,1990,0.26872626
Cape Verde,CPV,1991,0.23897639
Cape Verde,CPV,1992,0.24848029
Cape Verde,CPV,1993,0.21790905
Cape Verde,CPV,1994,0.204159
Cape Verde,CPV,1995,0.21019717
Cape Verde,CPV,1996,0.21097146
Cape Verde,CPV,1997,0.20244972
Cape Verde,CPV,1998,0.19520119
Cape Verde,CPV,1999,0.20494153
Cape Verde,CPV,2000,0.19259903
Cape Verde,CPV,2001,0.20918567
Cape Verde,CPV,2002,0.21321122
Cape Verde,CPV,2003,0.21740839
Cape Verde,CPV,2004,0.21015726
Cape Verde,CPV,2005,0.20368767
Cape Verde,CPV,2006,0.20129114
Cape Verde,CPV,2007,0.18585616
Cape Verde,CPV,2008,0.15862314
Cape Verde,CPV,2009,0.17522955
Cape Verde,CPV,2010,0.18134104
Cape Verde,CPV,2011,0.18950441
Cape Verde,CPV,2012,0.1527107
Cape Verde,CPV,2013,0.1494266
Cape Verde,CPV,2014,0.14437942
Cape Verde,CPV,2015,0.14350837
Cape Verde,CPV,2016,0.14971313
Cape Verde,CPV,2017,0.15332621
Cape Verde,CPV,2018,0.14683679
Cape Verde,CPV,2019,0.15041143
Cape Verde,CPV,2020,0.1527964
Cape Verde,CPV,2021,0.1511693
Cape Verde,CPV,2022,0.13054688
Central African Republic,CAF,1950,0.028548962
Central African Republic,CAF,1951,0.036718655
Central African Republic,CAF,1952,0.04596302
Central African Republic,CAF,1953,0.037413508
Central African Republic,CAF,1954,0.038141035
Central African Republic,CAF,1955,0.03628114
Central African Republic,CAF,1956,0.045523085
Central African Republic,CAF,1957,0.04715655
Central African Republic,CAF,1958,0.052113462
Central African Republic,CAF,1959,0.043423355
Central African Republic,CAF,1960,0.038253184
Central African Republic,CAF,1961,0.036831602
Central African Republic,CAF,1962,0.031551186
Central African Republic,CAF,1963,0.031626068
Central African Republic,CAF,1964,0.031112676
Central African Republic,CAF,1965,0.03684498
Central African Republic,CAF,1966,0.03504769
Central African Republic,CAF,1967,0.03638143
Central African Republic,CAF,1968,0.07241379
Central African Republic,CAF,1969,0.070530154
Central African Republic,CAF,1970,0.07530907
Central African Republic,CAF,1971,0.0681429
Central African Republic,CAF,1972,0.063936
Central African Republic,CAF,1973,0.058477383
Central African Republic,CAF,1974,0.042477217
Central African Republic,CAF,1975,0.037679773
Central African Republic,CAF,1976,0.04514476
Central African Republic,CAF,1977,0.04174403
Central African Republic,CAF,1978,0.04711707
Central African Republic,CAF,1979,0.033859752
Central African Republic,CAF,1980,0.036656864
Central African Republic,CAF,1981,0.04608888
Central African Republic,CAF,1982,0.04773664
Central African Republic,CAF,1983,0.052156307
Central African Republic,CAF,1984,0.04986136
Central African Republic,CAF,1985,0.05174357
Central African Republic,CAF,1986,0.049996436
Central African Republic,CAF,1987,0.084863536
Central African Republic,CAF,1988,0.07374963
Central African Republic,CAF,1989,0.07761745
Central African Republic,CAF,1990,0.05804899
Central African Republic,CAF,1991,0.059610702
Central African Republic,CAF,1992,0.061584
Central African Republic,CAF,1993,0.0629791
Central African Republic,CAF,1994,0.063293174
Central African Republic,CAF,1995,0.060221374
Central African Republic,CAF,1996,0.066230334
Central African Republic,CAF,1997,0.06356064
Central African Republic,CAF,1998,0.061825175
Central African Republic,CAF,1999,0.061327193
Central African Republic,CAF,2000,0.061122283
Central African Republic,CAF,2001,0.06357351
Central African Republic,CAF,2002,0.06307405
Central African Republic,CAF,2003,0.06271497
Central African Republic,CAF,2004,0.060077105
Central African Republic,CAF,2005,0.057712514
Central African Republic,CAF,2006,0.057925493
Central African Republic,CAF,2007,0.056602255
Central African Republic,CAF,2008,0.03939322
Central African Republic,CAF,2009,0.037829585
Central African Republic,CAF,2010,0.038214665
Central African Republic,CAF,2011,0.041529484
Central African Republic,CAF,2012,0.041131105
Central African Republic,CAF,2013,0.04002063
Central African Republic,CAF,2014,0.04207287
Central African Republic,CAF,2015,0.057806835
Central African Republic,CAF,2016,0.06059482
Central African Republic,CAF,2017,0.063178346
Central African Republic,CAF,2018,0.061800197
Central African Republic,CAF,2019,0.062018093
Central African Republic,CAF,2020,0.064401105
Central African Republic,CAF,2021,0.0647554
Central African Republic,CAF,2022,0.072099924
Chad,TCD,1950,0.013928179
Chad,TCD,1951,0.01789655
Chad,TCD,1952,0.022423146
Chad,TCD,1953,0.018230079
Chad,TCD,1954,0.018601598
Chad,TCD,1955,0.017693987
Chad,TCD,1956,0.02220586
Chad,TCD,1957,0.022994636
Chad,TCD,1958,0.025387913
Chad,TCD,1959,0.021183444
Chad,TCD,1960,0.018547498
Chad,TCD,1961,0.017066998
Chad,TCD,1962,0.026642902
Chad,TCD,1963,0.029379463
Chad,TCD,1964,0.032551844
Chad,TCD,1965,0.034797568
Chad,TCD,1966,0.02807005
Chad,TCD,1967,0.038731247
Chad,TCD,1968,0.041368287
Chad,TCD,1969,0.050143946
Chad,TCD,1970,0.03798084
Chad,TCD,1971,0.045006033
Chad,TCD,1972,0.03888703
Chad,TCD,1973,0.054437775
Chad,TCD,1974,0.044680573
Chad,TCD,1975,0.04643681
Chad,TCD,1976,0.047125474
Chad,TCD,1977,0.055081565
Chad,TCD,1978,0.05432509
Chad,TCD,1979,0.07160872
Chad,TCD,1980,0.07921249
Chad,TCD,1981,0.08878521
Chad,TCD,1982,0.08273458
Chad,TCD,1983,0.071533546
Chad,TCD,1984,0.07157838
Chad,TCD,1985,0.055201102
Chad,TCD,1986,0.05413523
Chad,TCD,1987,0.055350903
Chad,TCD,1988,0.01715272
Chad,TCD,1989,0.026206758
Chad,TCD,1990,0.09336172
Chad,TCD,1991,0.090660825
Chad,TCD,1992,0.09275809
Chad,TCD,1993,0.095317736
Chad,TCD,1994,0.09132143
Chad,TCD,1995,0.09262256
Chad,TCD,1996,0.09305056
Chad,TCD,1997,0.08899155
Chad,TCD,1998,0.084174186
Chad,TCD,1999,0.086038224
Chad,TCD,2000,0.08705746
Chad,TCD,2001,0.07978632
Chad,TCD,2002,0.07554935
Chad,TCD,2003,0.1088042
Chad,TCD,2004,0.08180952
Chad,TCD,2005,0.07621179
Chad,TCD,2006,0.078672804
Chad,TCD,2007,0.07405647
Chad,TCD,2008,0.05718327
Chad,TCD,2009,0.0712046
Chad,TCD,2010,0.06220474
Chad,TCD,2011,0.063956365
Chad,TCD,2012,0.08048224
Chad,TCD,2013,0.09075544
Chad,TCD,2014,0.089162834
Chad,TCD,2015,0.09439211
Chad,TCD,2016,0.100914024
Chad,TCD,2017,0.10205599
Chad,TCD,2018,0.101381354
Chad,TCD,2019,0.094573274
Chad,TCD,2020,0.09903803
Chad,TCD,2021,0.11347266
Chad,TCD,2022,0.124583445
Chile,CHL,1844,0.017025344
Chile,CHL,1845,0.02443278
Chile,CHL,1846,0.029655393
Chile,CHL,1847,0.035255488
Chile,CHL,1848,0.03802557
Chile,CHL,1849,0.064498164
Chile,CHL,1850,0.04937576
Chile,CHL,1851,0.055331122
Chile,CHL,1852,0.08835964
Chile,CHL,1853,0.057646304
Chile,CHL,1854,0.002578211
Chile,CHL,1855,0.0691219
Chile,CHL,1856,0.09881319
Chile,CHL,1857,0.1919772
Chile,CHL,1858,0.18557124
Chile,CHL,1859,0.09891984
Chile,CHL,1860,0.15974148
Chile,CHL,1861,0.11164253
Chile,CHL,1862,0.110292315
Chile,CHL,1863,0.09129382
Chile,CHL,1864,0.13345501
Chile,CHL,1865,0.13073167
Chile,CHL,1866,0.17232153
Chile,CHL,1867,0.28691348
Chile,CHL,1868,0.2125111
Chile,CHL,1869,0.20352261
Chile,CHL,1870,0.18089843
Chile,CHL,1871,0.16021346
Chile,CHL,1872,0.26806805
Chile,CHL,1873,0.30508953
Chile,CHL,1874,0.40697008
Chile,CHL,1875,0.34099025
Chile,CHL,1876,0.37690637
Chile,CHL,1877,0.3272798
Chile,CHL,1878,0.29313946
Chile,CHL,1879,0.27958998
Chile,CHL,1880,0.31900945
Chile,CHL,1881,0.3072835
Chile,CHL,1882,0.2985074
Chile,CHL,1883,0.26083106
Chile,CHL,1884,0.26354206
Chile,CHL,1885,0.28332204
Chile,CHL,1886,0.24663666
Chile,CHL,1887,0.22336918
Chile,CHL,1888,0.34414822
Chile,CHL,1889,0.30503651
Chile,CHL,1890,0.2739103
Chile,CHL,1891,0.30912456
Chile,CHL,1892,0.25117186
Chile,CHL,1893,0.2562617
Chile,CHL,1894,0.37594616
Chile,CHL,1895,0.32086664
Chile,CHL,1896,0.3400305
Chile,CHL,1897,0.2965408
Chile,CHL,1898,0.29081511
Chile,CHL,1899,0.30115697
Chile,CHL,1900,0.29975894
Chile,CHL,1901,0.3123894
Chile,CHL,1902,0.2711605
Chile,CHL,1903,0.30448967
Chile,CHL,1904,0.25822595
Chile,CHL,1905,0.3483143
Chile,CHL,1906,0.3259479
Chile,CHL,1907,0.43607774
Chile,CHL,1908,0.38269892
Chile,CHL,1909,0.37963417
Chile,CHL,1910,0.33795378
Chile,CHL,1911,0.39219853
Chile,CHL,1912,0.40914217
Chile,CHL,1913,0.39248884
Chile,CHL,1914,0.36550492
Chile,CHL,1915,0.2687554
Chile,CHL,1916,0.2673883
Chile,CHL,1917,0.2701025
Chile,CHL,1918,0.24022485
Chile,CHL,1919,0.2534745
Chile,CHL,1920,0.18304732
Chile,CHL,1921,0.27797106
Chile,CHL,1922,0.16823585
Chile,CHL,1923,0.15902264
Chile,CHL,1924,0.2133427
Chile,CHL,1925,0.19705305
Chile,CHL,1926,0.19781455
Chile,CHL,1927,0.19940682
Chile,CHL,1928,0.14955872
Chile,CHL,1929,0.16056885
Chile,CHL,1930,0.16983314
Chile,CHL,1931,0.16144952
Chile,CHL,1932,0.20321968
Chile,CHL,1933,0.21927968
Chile,CHL,1934,0.21403089
Chile,CHL,1935,0.20035775
Chile,CHL,1936,0.21227339
Chile,CHL,1937,0.20534672
Chile,CHL,1938,0.20512928
Chile,CHL,1939,0.18420379
Chile,CHL,1940,0.20640643
Chile,CHL,1941,0.20093518
Chile,CHL,1942,0.19665489
Chile,CHL,1943,0.20040317
Chile,CHL,1944,0.19306095
Chile,CHL,1945,0.16975093
Chile,CHL,1946,0.1571344
Chile,CHL,1947,0.18239726
Chile,CHL,1948,0.16521363
Chile,CHL,1949,0.15210192
Chile,CHL,1950,0.26202747
Chile,CHL,1951,0.26604876
Chile,CHL,1952,0.26594478
Chile,CHL,1953,0.2434202
Chile,CHL,1954,0.26868346
Chile,CHL,1955,0.27121696
Chile,CHL,1956,0.27326995
Chile,CHL,1957,0.24616246
Chile,CHL,1958,0.24785374
Chile,CHL,1959,0.26785886
Chile,CHL,1960,0.2620033
Chile,CHL,1961,0.26860136
Chile,CHL,1962,0.29678753
Chile,CHL,1963,0.29006675
Chile,CHL,1964,0.28706986
Chile,CHL,1965,0.28932798
Chile,CHL,1966,0.27552843
Chile,CHL,1967,0.27374732
Chile,CHL,1968,0.29157782
Chile,CHL,1969,0.29917023
Chile,CHL,1970,0.32088172
Chile,CHL,1971,0.3232584
Chile,CHL,1972,0.33987036
Chile,CHL,1973,0.35237816
Chile,CHL,1974,0.3268603
Chile,CHL,1975,0.33254537
Chile,CHL,1976,0.335372
Chile,CHL,1977,0.29193994
Chile,CHL,1978,0.26750228
Chile,CHL,1979,0.26714283
Chile,CHL,1980,0.25072432
Chile,CHL,1981,0.22891612
Chile,CHL,1982,0.22236209
Chile,CHL,1983,0.23072957
Chile,CHL,1984,0.23177916
Chile,CHL,1985,0.21988471
Chile,CHL,1986,0.21575233
Chile,CHL,1987,0.20615147
Chile,CHL,1988,0.22806343
Chile,CHL,1989,0.24803774
Chile,CHL,1990,0.2456651
Chile,CHL,1991,0.21498232
Chile,CHL,1992,0.19965805
Chile,CHL,1993,0.20012195
Chile,CHL,1994,0.21221797
Chile,CHL,1995,0.2113054
Chile,CHL,1996,0.22979586
Chile,CHL,1997,0.25167412
Chile,CHL,1998,0.25115842
Chile,CHL,1999,0.27320114
Chile,CHL,2000,0.2507177
Chile,CHL,2001,0.22082192
Chile,CHL,2002,0.22539291
Chile,CHL,2003,0.21976511
Chile,CHL,2004,0.22422604
Chile,CHL,2005,0.21988253
Chile,CHL,2006,0.21841462
Chile,CHL,2007,0.23053403
Chile,CHL,2008,0.22466648
Chile,CHL,2009,0.21509093
Chile,CHL,2010,0.22195016
Chile,CHL,2011,0.23049726
